3,4,2088.0
4,6,2088.0
5,3,2088.0
6,5,2088.0
7,6,2088.0
8,5,2088.0
1,5,2089.0
2,5,2089.0
3,4,2089.0
4,5,2089.0
5,3,2089.0
6,5,2089.0
7,6,2089.0
8,5,2089.0
1,5,2090.0
2,5,2090.0
3,5,2090.0
4,5,2090.0
5,3,2090.0
6,5,2090.0
7,6,2090.0
8,5,2090.0
1,5,2091.0
2,5,2091.0
3,5,2091.0
4,5,2091.0
5,3,2091.0
6,5,2091.0
7,6,2091.0
8,6,2091.0
1,5,2092.0
2,5,2092.0
3,5,2092.0
4,5,2092.0
5,7,2092.0
6,5,2092.0
7,6,2092.0
8,3,2092.0
1,5,2093.0
2,5,2093.0
3,5,2093.0
4,5,2093.0
5,7,2093.0
6,5,2093.0
7,6,2093.0
8,5,2093.0
1,5,2094.0
2,5,2094.0
3,5,2094.0
4,5,2094.0
5,7,2094.0
6,5,2094.0
7,6,2094.0
8,5,2094.0
1,5,2095.0
2,5,2095.0
3,7,2095.0
4,5,2095.0
5,7,2095.0
6,5,2095.0
7,6,2095.0
8,5,2095.0
1,5,2096.0
2,5,2096.0
3,5,2096.0
4,7,2096.0
5,7,2096.0
6,5,2096.0
7,6,2096.0
8,6,2096.0
1,5,2097.0
2,5,2097.0
3,7,2097.0
4,5,2097.0
5,6,2097.0
6,5,2097.0
7,6,2097.0
8,5,2097.0
1,5,2098.0
2,5,2098.0
3,7,2098.0
4,5,2098.0
5,6,2098.0
6,5,2098.0
7,6,2098.0
8,5,2098.0
1,2,2099.0
2,5,2099.0
3,6,2099.0
4,6,2099.0
5,2,2099.0
6,5,2099.0
7,6,2099.0
8,6,2099.0
1,6,2100.0
2,3,2100.0
3,6,2100.0
4,6,2100.0
5,2,2100.0
6,8,2100.0
7,6,2100.0
8,6,2100.0
1,6,2101.0
2,3,2101.0
3,6,2101.0
4,7,2101.0
5,7,2101.0
6,8,2101.0
7,6,2101.0
8,6,2101.0
1,5,2102.0
2,3,2102.0
3,1,2102.0
4,6,2102.0
5,7,2102.0
6,8,2102.0
7,6,2102.0
8,6,2102.0
1,5,2103.0
2,3,2103.0
3,8,2103.0
4,6,2103.0
5,7,2103.0
6,8,2103.0
7,6,2103.0
8,6,2103.0
1,5,2104.0
2,7,2104.0
3,8,2104.0
4,5,2104.0
5,7,2104.0
6,8,2104.0
7,6,2104.0
8,6,2104.0
1,5,2105.0
2,3,2105.0
3,8,2105.0
4,5,2105.0
5,7,2105.0
6,8,2105.0
7,3,2105.0
8,6,2105.0
1,6,2106.0
2,8,2106.0
3,1,2106.0
4,5,2106.0
5,2,2106.0
6,8,2106.0
7,2,2106.0
8,5,2106.0
1,6,2107.0
2,8,2107.0
3,8,2107.0
4,2,2107.0
5,1,2107.0
6,8,2107.0
7,2,2107.0
8,6,2107.0
1,6,2108.0
2,1,2108.0
3,8,2108.0
4,8,2108.0
5,1,2108.0
6,3,2108.0
7,2,2108.0
8,4,2108.0
1,6,2109.0
2,1,2109.0
3,8,2109.0
4,5,2109.0
5,1,2109.0
6,8,2109.0
7,2,2109.0
8,5,2109.0
1,6,2110.0
2,1,2110.0
3,8,2110.0
4,5,2110.0
5,1,2110.0
6,1,2110.0
7,3,2110.0
8,3,2110.0
1,4,2111.0
2,8,2111.0
3,8,2111.0
4,5,2111.0
5,1,2111.0
6,1,2111.0
7,2,2111.0
8,3,2111.0
1,4,2112.0
2,8,2112.0
3,8,2112.0
4,5,2112.0
5,1,2112.0
6,1,2112.0
7,2,2112.0
8,3,2112.0
1,6,2113.0
2,8,2113.0
3,2,2113.0
4,5,2113.0
5,1,2113.0
6,1,2113.0
7,3,2113.0
8,3,2113.0
1,6,2114.0
2,1,2114.0
3,1,2114.0
4,5,2114.0
5,1,2114.0
6,1,2114.0
7,1,2114.0
8,3,2114.0
1,6,2115.0
2,1,2115.0
3,1,2115.0
4,5,2115.0
5,1,2115.0
6,1,2115.0
7,1,2115.0
8,3,2115.0
1,6,2116.0
2,1,2116.0
3,8,2116.0
4,5,2116.0
5,1,2116.0
6,1,2116.0
7,1,2116.0
8,1,2116.0
1,6,2117.0
2,6,2117.0
3,8,2117.0
4,5,2117.0
5,1,2117.0
6,1,2117.0
7,1,2117.0
8,3,2117.0
1,6,2118.0
2,6,2118.0
3,8,2118.0
4,5,2118.0
5,1,2118.0
6,1,2118.0
7,3,2118.0
8,3,2118.0
1,6,2119.0
2,6,2119.0
3,1,2119.0
4,5,2119.0
5,1,2119.0
6,1,2119.0
7,3,2119.0
8,3,2119.0
1,6,2120.0
2,6,2120.0
3,8,2120.0
4,5,2120.0
5,2,2120.0
6,2,2120.0
7,1,2120.0
8,3,2120.0
1,6,2121.0
2,6,2121.0
3,8,2121.0
4,5,2121.0
5,2,2121.0
6,1,2121.0
7,1,2121.0
8,3,2121.0
1,6,2122.0
2,6,2122.0
3,8,2122.0
4,5,2122.0
5,2,2122.0
6,1,2122.0
7,1,2122.0
8,3,2122.0
1,6,2123.0
2,3,2123.0
3,2,2123.0
4,5,2123.0
5,2,2123.0
6,1,2123.0
7,3,2123.0
8,3,2123.0
1,5,2124.0
2,3,2124.0
3,7,2124.0
4,5,2124.0
5,1,2124.0
6,1,2124.0
7,4,2124.0
8,1,2124.0
1,6,2125.0
2,3,2125.0
3,6,2125.0
4,5,2125.0
5,1,2125.0
6,3,2125.0
7,4,2125.0
8,1,2125.0
1,6,2126.0
2,6,2126.0
3,6,2126.0
4,5,2126.0
5,2,2126.0
6,3,2126.0
7,2,2126.0
8,1,2126.0
1,7,2127.0
2,3,2127.0
3,6,2127.0
4,2,2127.0
5,2,2127.0
6,8,2127.0
7,3,2127.0
8,3,2127.0
1,7,2128.0
2,3,2128.0
3,4,2128.0
4,7,2128.0
5,2,2128.0
6,8,2128.0
7,3,2128.0
8,7,2128.0
1,7,2129.0
2,3,2129.0
3,6,2129.0
4,2,2129.0
5,2,2129.0
6,8,2129.0
7,1,2129.0
8,7,2129.0
1,7,2130.0
2,3,2130.0
3,4,2130.0
4,2,2130.0
5,2,2130.0
6,8,2130.0
7,3,2130.0
8,7,2130.0
1,7,2131.0
2,3,2131.0
3,4,2131.0
4,2,2131.0
5,2,2131.0
6,8,2131.0
7,2,2131.0
8,7,2131.0
1,7,2132.0
2,6,2132.0
3,2,2132.0
4,3,2132.0
5,1,2132.0
6,8,2132.0
7,1,2132.0
8,7,2132.0
1,8,2133.0
2,6,2133.0
3,2,2133.0
4,0,2133.0
5,1,2133.0
6,8,2133.0
7,6,2133.0
8,5,2133.0
1,7,2134.0
2,6,2134.0
3,7,2134.0
4,0,2134.0
5,2,2134.0
6,8,2134.0
7,6,2134.0
8,3,2134.0
1,7,2135.0
2,6,2135.0
3,7,2135.0
4,6,2135.0
5,2,2135.0
6,3,2135.0
7,6,2135.0
8,7,2135.0
1,6,2136.0
2,6,2136.0
3,6,2136.0
4,6,2136.0
5,7,2136.0
6,5,2136.0
7,6,2136.0
8,7,2136.0
1,5,2137.0
2,5,2137.0
3,4,2137.0
4,6,2137.0
5,2,2137.0
6,5,2137.0
7,6,2137.0
8,5,2137.0
1,5,2138.0
2,7,2138.0
3,4,2138.0
4,6,2138.0
5,7,2138.0
6,3,2138.0
7,6,2138.0
8,3,2138.0
1,6,2139.0
2,6,2139.0
3,2,2139.0
4,3,2139.0
5,2,2139.0
6,3,2139.0
7,4,2139.0
8,1,2139.0
1,8,2140.0
2,6,2140.0
3,2,2140.0
4,2,2140.0
5,3,2140.0
6,1,2140.0
7,3,2140.0
8,7,2140.0
1,8,2141.0
2,6,2141.0
3,2,2141.0
4,1,2141.0
5,3,2141.0
6,1,2141.0
7,6,2141.0
8,7,2141.0
1,7,2142.0
2,6,2142.0
3,2,2142.0
4,1,2142.0
5,3,2142.0
6,8,2142.0
7,6,2142.0
8,2,2142.0
1,2,2143.0
2,6,2143.0
3,4,2143.0
4,1,2143.0
5,2,2143.0
6,8,2143.0
7,1,2143.0
8,6,2143.0
1,7,2144.0
2,8,2144.0
3,4,2144.0
4,5,2144.0
5,2,2144.0
6,0,2144.0
7,3,2144.0
8,4,2144.0
1,6,2145.0
2,8,2145.0
3,6,2145.0
4,5,2145.0
5,7,2145.0
6,7,2145.0
7,3,2145.0
8,4,2145.0
1,6,2146.0
2,8,2146.0
3,6,2146.0
4,1,2146.0
5,1,2146.0
6,7,2146.0
7,6,2146.0
8,4,2146.0
1,6,2147.0
2,6,2147.0
3,7,2147.0
4,3,2147.0
5,3,2147.0
6,0,2147.0
7,3,2147.0
8,4,2147.0
1,5,2148.0
2,3,2148.0
3,4,2148.0
4,3,2148.0
5,2,2148.0
6,0,2148.0
7,8,2148.0
8,6,2148.0
1,5,2149.0
2,0,2149.0
3,7,2149.0
4,0,2149.0
5,2,2149.0
6,0,2149.0
7,8,2149.0
8,6,2149.0
1,5,2150.0
2,3,2150.0
3,6,2150.0
4,3,2150.0
5,2,2150.0
6,0,2150.0
7,6,2150.0
8,6,2150.0
1,8,2151.0
2,6,2151.0
3,0,2151.0
4,2,2151.0
5,2,2151.0
6,0,2151.0
7,3,2151.0
8,6,2151.0
1,7,2152.0
2,6,2152.0
3,7,2152.0
4,6,2152.0
5,2,2152.0
6,1,2152.0
7,3,2152.0
8,4,2152.0
1,7,2153.0
2,6,2153.0
3,4,2153.0
4,6,2153.0
5,2,2153.0
6,3,2153.0
7,3,2153.0
8,4,2153.0
1,5,2154.0
2,6,2154.0
3,4,2154.0
4,6,2154.0
5,3,2154.0
6,5,2154.0
7,3,2154.0
8,4,2154.0
1,2,2155.0
2,6,2155.0
3,4,2155.0
4,5,2155.0
5,4,2155.0
6,4,2155.0
7,3,2155.0
8,4,2155.0
1,4,2156.0
2,4,2156.0
3,4,2156.0
4,6,2156.0
5,4,2156.0
6,4,2156.0
7,4,2156.0
8,4,2156.0
1,3,2157.0
2,3,2157.0
3,4,2157.0
4,6,2157.0
5,4,2157.0
6,4,2157.0
7,6,2157.0
8,4,2157.0
1,3,2158.0
2,0,2158.0
3,4,2158.0
4,6,2158.0
5,4,2158.0
6,4,2158.0
7,6,2158.0
8,4,2158.0
1,3,2159.0
2,0,2159.0
3,5,2159.0
4,6,2159.0
5,4,2159.0
6,5,2159.0
7,6,2159.0
8,4,2159.0
1,2,2160.0
2,0,2160.0
3,4,2160.0
4,5,2160.0
5,4,2160.0
6,5,2160.0
7,6,2160.0
8,5,2160.0
1,2,2161.0
2,0,2161.0
3,6,2161.0
4,5,2161.0
5,4,2161.0
6,5,2161.0
7,6,2161.0
8,5,2161.0
1,2,2162.0
2,3,2162.0
3,4,2162.0
4,5,2162.0
5,4,2162.0
6,5,2162.0
7,8,2162.0
8,5,2162.0
1,2,2163.0
2,3,2163.0
3,2,2163.0
4,5,2163.0
5,4,2163.0
6,5,2163.0
7,0,2163.0
8,5,2163.0
1,2,2164.0
2,3,2164.0
3,2,2164.0
4,5,2164.0
5,3,2164.0
6,5,2164.0
7,0,2164.0
8,5,2164.0
1,2,2165.0
2,3,2165.0
3,4,2165.0
4,3,2165.0
5,3,2165.0
6,5,2165.0
7,6,2165.0
8,2,2165.0
1,2,2166.0
2,4,2166.0
3,4,2166.0
4,3,2166.0
5,7,2166.0
6,5,2166.0
7,6,2166.0
8,2,2166.0
1,2,2167.0
2,3,2167.0
3,6,2167.0
4,8,2167.0
5,7,2167.0
6,5,2167.0
7,6,2167.0
8,2,2167.0
1,2,2168.0
2,3,2168.0
3,7,2168.0
4,3,2168.0
5,7,2168.0
6,5,2168.0
7,6,2168.0
8,2,2168.0
1,2,2169.0
2,3,2169.0
3,6,2169.0
4,3,2169.0
5,4,2169.0
6,5,2169.0
7,6,2169.0
8,2,2169.0
1,2,2170.0
2,3,2170.0
3,4,2170.0
4,3,2170.0
5,4,2170.0
6,5,2170.0
7,6,2170.0
8,2,2170.0
1,2,2171.0
2,3,2171.0
3,7,2171.0
4,2,2171.0
5,4,2171.0
6,5,2171.0
7,5,2171.0
8,2,2171.0
1,2,2172.0
2,3,2172.0
3,6,2172.0
4,1,2172.0
5,3,2172.0
6,5,2172.0
7,4,2172.0
8,2,2172.0
1,2,2173.0
2,3,2173.0
3,7,2173.0
4,1,2173.0
5,4,2173.0
6,5,2173.0
7,4,2173.0
8,4,2173.0
1,4,2174.0
2,3,2174.0
3,7,2174.0
4,1,2174.0
5,4,2174.0
6,5,2174.0
7,3,2174.0
8,4,2174.0
1,5,2175.0
2,3,2175.0
3,7,2175.0
4,1,2175.0
5,4,2175.0
6,5,2175.0
7,2,2175.0
8,2,2175.0
1,5,2176.0
2,4,2176.0
3,4,2176.0
4,8,2176.0
5,4,2176.0
6,5,2176.0
7,5,2176.0
8,2,2176.0
1,2,2177.0
2,3,2177.0
3,4,2177.0
4,8,2177.0
5,4,2177.0
6,5,2177.0
7,4,2177.0
8,4,2177.0
1,2,2178.0
2,3,2178.0
3,5,2178.0
4,1,2178.0
5,4,2178.0
6,5,2178.0
7,5,2178.0
8,4,2178.0
1,4,2179.0
2,3,2179.0
3,4,2179.0
4,3,2179.0
5,4,2179.0
6,5,2179.0
7,5,2179.0
8,3,2179.0
1,6,2180.0
2,3,2180.0
3,4,2180.0
4,3,2180.0
5,4,2180.0
6,5,2180.0
7,3,2180.0
8,3,2180.0
1,6,2181.0
2,3,2181.0
3,4,2181.0
4,3,2181.0
5,4,2181.0
6,5,2181.0
7,3,2181.0
8,3,2181.0
1,4,2182.0
2,3,2182.0
3,4,2182.0
4,3,2182.0
5,4,2182.0
6,5,2182.0
7,3,2182.0
8,7,2182.0
1,4,2183.0
2,3,2183.0
3,4,2183.0
4,3,2183.0
5,4,2183.0
6,5,2183.0
7,5,2183.0
8,5,2183.0
1,4,2184.0
2,3,2184.0
3,5,2184.0
4,3,2184.0
5,4,2184.0
6,5,2184.0
7,5,2184.0
8,5,2184.0
1,5,2185.0
2,3,2185.0
3,5,2185.0
4,3,2185.0
5,4,2185.0
6,5,2185.0
7,5,2185.0
8,3,2185.0
1,5,2186.0
2,3,2186.0
3,4,2186.0
4,3,2186.0
5,4,2186.0
6,5,2186.0
7,5,2186.0
8,5,2186.0
1,5,2187.0
2,3,2187.0
3,4,2187.0
4,2,2187.0
5,4,2187.0
6,5,2187.0
7,5,2187.0
8,5,2187.0
1,5,2188.0
2,3,2188.0
3,4,2188.0
4,5,2188.0
5,4,2188.0
6,5,2188.0
7,5,2188.0
8,5,2188.0
1,5,2189.0
2,3,2189.0
3,4,2189.0
4,6,2189.0
5,4,2189.0
6,5,2189.0
7,5,2189.0
8,5,2189.0
1,5,2190.0
2,3,2190.0
3,4,2190.0
4,6,2190.0
5,4,2190.0
6,5,2190.0
7,5,2190.0
8,4,2190.0
1,5,2191.0
2,3,2191.0
3,4,2191.0
4,6,2191.0
5,4,2191.0
6,5,2191.0
7,6,2191.0
8,4,2191.0
1,4,2192.0
2,3,2192.0
3,7,2192.0
4,6,2192.0
5,4,2192.0
6,5,2192.0
7,6,2192.0
8,4,2192.0
1,5,2193.0
2,3,2193.0
3,5,2193.0
4,6,2193.0
5,4,2193.0
6,5,2193.0
7,3,2193.0
8,4,2193.0
1,5,2194.0
2,3,2194.0
3,5,2194.0
4,7,2194.0
5,4,2194.0
6,5,2194.0
7,3,2194.0
8,4,2194.0
1,7,2195.0
2,3,2195.0
3,7,2195.0
4,6,2195.0
5,4,2195.0
6,5,2195.0
7,3,2195.0
8,4,2195.0
1,2,2196.0
2,5,2196.0
3,2,2196.0
4,6,2196.0
5,4,2196.0
6,5,2196.0
7,3,2196.0
8,4,2196.0
1,2,2197.0
2,0,2197.0
3,2,2197.0
4,6,2197.0
5,4,2197.0
6,5,2197.0
7,3,2197.0
8,4,2197.0
1,2,2198.0
2,5,2198.0
3,2,2198.0
4,6,2198.0
5,4,2198.0
6,5,2198.0
7,3,2198.0
8,4,2198.0
1,4,2199.0
2,5,2199.0
3,2,2199.0
4,1,2199.0
5,4,2199.0
6,7,2199.0
7,3,2199.0
8,4,2199.0
1,2,2200.0
2,5,2200.0
3,2,2200.0
4,1,2200.0
5,3,2200.0
6,7,2200.0
7,3,2200.0
8,4,2200.0
1,2,2201.0
2,4,2201.0
3,2,2201.0
4,1,2201.0
5,3,2201.0
6,7,2201.0
7,3,2201.0
8,4,2201.0
1,2,2202.0
2,0,2202.0
3,2,2202.0
4,3,2202.0
5,3,2202.0
6,3,2202.0
7,3,2202.0
8,7,2202.0
1,2,2203.0
2,0,2203.0
3,2,2203.0
4,2,2203.0
5,3,2203.0
6,7,2203.0
7,2,2203.0
8,2,2203.0
1,2,2204.0
2,0,2204.0
3,2,2204.0
4,2,2204.0
5,3,2204.0
6,7,2204.0
7,2,2204.0
8,7,2204.0
1,2,2205.0
2,0,2205.0
3,5,2205.0
4,2,2205.0
5,3,2205.0
6,7,2205.0
7,2,2205.0
8,7,2205.0
1,2,2206.0
2,0,2206.0
3,4,2206.0
4,2,2206.0
5,4,2206.0
6,5,2206.0
7,2,2206.0
8,7,2206.0
1,2,2207.0
2,0,2207.0
3,5,2207.0
4,2,2207.0
5,4,2207.0
6,5,2207.0
7,3,2207.0
8,4,2207.0
1,3,2208.0
2,0,2208.0
3,5,2208.0
4,2,2208.0
5,4,2208.0
6,5,2208.0
7,6,2208.0
8,4,2208.0
1,2,2209.0
2,0,2209.0
3,1,2209.0
4,2,2209.0
5,4,2209.0
6,3,2209.0
7,6,2209.0
8,4,2209.0
1,2,2210.0
2,0,2210.0
3,1,2210.0
4,2,2210.0
5,4,2210.0
6,5,2210.0
7,2,2210.0
8,1,2210.0
1,2,2211.0
2,0,2211.0
3,1,2211.0
4,2,2211.0
5,2,2211.0
6,5,2211.0
7,2,2211.0
8,1,2211.0
1,3,2212.0
2,0,2212.0
3,1,2212.0
4,2,2212.0
5,2,2212.0
6,1,2212.0
7,4,2212.0
8,1,2212.0
1,4,2213.0
2,8,2213.0
3,1,2213.0
4,2,2213.0
5,2,2213.0
6,1,2213.0
7,3,2213.0
8,1,2213.0
1,2,2214.0
2,8,2214.0
3,1,2214.0
4,2,2214.0
5,2,2214.0
6,1,2214.0
7,3,2214.0
8,1,2214.0
1,2,2215.0
2,8,2215.0
3,6,2215.0
4,2,2215.0
5,2,2215.0
6,1,2215.0
7,1,2215.0
8,1,2215.0
1,2,2216.0
2,8,2216.0
3,4,2216.0
4,2,2216.0
5,2,2216.0
6,2,2216.0
7,1,2216.0
8,1,2216.0
1,2,2217.0
2,0,2217.0
3,4,2217.0
4,2,2217.0
5,3,2217.0
6,2,2217.0
7,6,2217.0
8,1,2217.0
1,4,2218.0
2,4,2218.0
3,4,2218.0
4,3,2218.0
5,2,2218.0
6,8,2218.0
7,6,2218.0
8,7,2218.0
1,3,2219.0
2,4,2219.0
3,4,2219.0
4,3,2219.0
5,2,2219.0
6,8,2219.0
7,3,2219.0
8,7,2219.0
1,4,2220.0
2,3,2220.0
3,4,2220.0
4,3,2220.0
5,2,2220.0
6,3,2220.0
7,3,2220.0
8,5,2220.0
1,3,2221.0
2,3,2221.0
3,4,2221.0
4,1,2221.0
5,2,2221.0
6,4,2221.0
7,4,2221.0
8,4,2221.0
1,3,2222.0
2,3,2222.0
3,4,2222.0
4,1,2222.0
5,4,2222.0
6,5,2222.0
7,4,2222.0
8,4,2222.0
1,3,2223.0
2,3,2223.0
3,7,2223.0
4,2,2223.0
5,4,2223.0
6,5,2223.0
7,3,2223.0
8,4,2223.0
1,3,2224.0
2,3,2224.0
3,7,2224.0
4,3,2224.0
5,4,2224.0
6,5,2224.0
7,3,2224.0
8,4,2224.0
1,4,2225.0
2,3,2225.0
3,4,2225.0
4,3,2225.0
5,4,2225.0
6,4,2225.0
7,4,2225.0
8,4,2225.0
1,4,2226.0
2,4,2226.0
3,4,2226.0
4,3,2226.0
5,4,2226.0
6,3,2226.0
7,4,2226.0
8,4,2226.0
1,3,2227.0
2,8,2227.0
3,4,2227.0
4,3,2227.0
5,4,2227.0
6,7,2227.0
7,1,2227.0
8,3,2227.0
1,3,2228.0
2,8,2228.0
3,4,2228.0
4,3,2228.0
5,4,2228.0
6,1,2228.0
7,1,2228.0
8,5,2228.0
1,3,2229.0
2,8,2229.0
3,5,2229.0
4,3,2229.0
5,4,2229.0
6,1,2229.0
7,2,2229.0
8,7,2229.0
1,5,2230.0
2,6,2230.0
3,4,2230.0
4,6,2230.0
5,4,2230.0
6,1,2230.0
7,4,2230.0
8,7,2230.0
1,0,2231.0
2,6,2231.0
3,4,2231.0
4,2,2231.0
5,4,2231.0
6,5,2231.0
7,4,2231.0
8,3,2231.0
1,5,2232.0
2,6,2232.0
3,0,2232.0
4,1,2232.0
5,0,2232.0
6,5,2232.0
7,4,2232.0
8,1,2232.0
1,4,2233.0
2,6,2233.0
3,2,2233.0
4,2,2233.0
5,0,2233.0
6,5,2233.0
7,1,2233.0
8,1,2233.0
1,0,2234.0
2,5,2234.0
3,2,2234.0
4,0,2234.0
5,1,2234.0
6,5,2234.0
7,5,2234.0
8,7,2234.0
1,4,2235.0
2,5,2235.0
3,7,2235.0
4,3,2235.0
5,2,2235.0
6,5,2235.0
7,5,2235.0
8,5,2235.0
1,4,2236.0
2,4,2236.0
3,5,2236.0
4,3,2236.0
5,2,2236.0
6,5,2236.0
7,2,2236.0
8,7,2236.0
1,2,2237.0
2,3,2237.0
3,4,2237.0
4,3,2237.0
5,2,2237.0
6,5,2237.0
7,2,2237.0
8,3,2237.0
1,2,2238.0
2,3,2238.0
3,4,2238.0
4,1,2238.0
5,2,2238.0
6,5,2238.0
7,2,2238.0
8,4,2238.0
1,0,2239.0
2,3,2239.0
3,2,2239.0
4,8,2239.0
5,7,2239.0
6,5,2239.0
7,2,2239.0
8,7,2239.0
1,0,2240.0
2,3,2240.0
3,2,2240.0
4,5,2240.0
5,2,2240.0
6,5,2240.0
7,6,2240.0
8,6,2240.0
1,4,2241.0
2,3,2241.0
3,2,2241.0
4,5,2241.0
5,4,2241.0
6,5,2241.0
7,6,2241.0
8,4,2241.0
1,4,2242.0
2,3,2242.0
3,4,2242.0
4,6,2242.0
5,4,2242.0
6,5,2242.0
7,6,2242.0
8,4,2242.0
1,4,2243.0
2,3,2243.0
3,4,2243.0
4,1,2243.0
5,4,2243.0
6,5,2243.0
7,6,2243.0
8,4,2243.0
1,2,2244.0
2,3,2244.0
3,6,2244.0
4,1,2244.0
5,4,2244.0
6,5,2244.0
7,6,2244.0
8,4,2244.0
1,6,2245.0
2,3,2245.0
3,4,2245.0
4,1,2245.0
5,4,2245.0
6,1,2245.0
7,5,2245.0
8,4,2245.0
1,7,2246.0
2,3,2246.0
3,4,2246.0
4,1,2246.0
5,7,2246.0
6,1,2246.0
7,3,2246.0
8,6,2246.0
1,7,2247.0
2,3,2247.0
3,5,2247.0
4,2,2247.0
5,8,2247.0
6,1,2247.0
7,3,2247.0
8,6,2247.0
1,6,2248.0
2,3,2248.0
3,6,2248.0
4,5,2248.0
5,2,2248.0
6,4,2248.0
7,3,2248.0
8,2,2248.0
1,6,2249.0
2,3,2249.0
3,6,2249.0
4,6,2249.0
5,2,2249.0
6,3,2249.0
7,4,2249.0
8,2,2249.0
1,7,2250.0
2,3,2250.0
3,6,2250.0
4,0,2250.0
5,2,2250.0
6,3,2250.0
7,4,2250.0
8,6,2250.0
1,6,2251.0
2,4,2251.0
3,5,2251.0
4,0,2251.0
5,7,2251.0
6,3,2251.0
7,6,2251.0
8,7,2251.0
1,6,2252.0
2,3,2252.0
3,4,2252.0
4,0,2252.0
5,7,2252.0
6,3,2252.0
7,6,2252.0
8,7,2252.0
1,3,2253.0
2,3,2253.0
3,4,2253.0
4,2,2253.0
5,2,2253.0
6,5,2253.0
7,6,2253.0
8,6,2253.0
1,5,2254.0
2,3,2254.0
3,2,2254.0
4,2,2254.0
5,2,2254.0
6,5,2254.0
7,4,2254.0
8,7,2254.0
1,5,2255.0
2,0,2255.0
3,2,2255.0
4,0,2255.0
5,2,2255.0
6,2,2255.0
7,3,2255.0
8,7,2255.0
1,5,2256.0
2,0,2256.0
3,6,2256.0
4,0,2256.0
5,7,2256.0
6,3,2256.0
7,3,2256.0
8,7,2256.0
1,5,2257.0
2,5,2257.0
3,7,2257.0
4,0,2257.0
5,7,2257.0
6,5,2257.0
7,3,2257.0
8,7,2257.0
1,7,2258.0
2,5,2258.0
3,5,2258.0
4,3,2258.0
5,0,2258.0
6,7,2258.0
7,3,2258.0
8,7,2258.0
1,7,2259.0
2,0,2259.0
3,7,2259.0
4,3,2259.0
5,7,2259.0
6,7,2259.0
7,3,2259.0
8,7,2259.0
1,3,2260.0
2,6,2260.0
3,7,2260.0
4,3,2260.0
5,7,2260.0
6,7,2260.0
7,3,2260.0
8,7,2260.0
1,7,2261.0
2,6,2261.0
3,7,2261.0
4,3,2261.0
5,6,2261.0
6,8,2261.0
7,3,2261.0
8,3,2261.0
1,7,2262.0
2,3,2262.0
3,4,2262.0
4,3,2262.0
5,2,2262.0
6,8,2262.0
7,3,2262.0
8,3,2262.0
1,7,2263.0
2,3,2263.0
3,5,2263.0
4,3,2263.0
5,2,2263.0
6,8,2263.0
7,6,2263.0
8,3,2263.0
1,7,2264.0
2,3,2264.0
3,4,2264.0
4,3,2264.0
5,6,2264.0
6,8,2264.0
7,6,2264.0
8,3,2264.0
1,7,2265.0
2,6,2265.0
3,4,2265.0
4,3,2265.0
5,6,2265.0
6,8,2265.0
7,3,2265.0
8,3,2265.0
1,7,2266.0
2,6,2266.0
3,6,2266.0
4,6,2266.0
5,6,2266.0
6,8,2266.0
7,6,2266.0
8,7,2266.0
1,3,2267.0
2,6,2267.0
3,7,2267.0
4,5,2267.0
5,3,2267.0
6,2,2267.0
7,6,2267.0
8,3,2267.0
1,3,2268.0
2,0,2268.0
3,7,2268.0
4,6,2268.0
5,3,2268.0
6,3,2268.0
7,6,2268.0
8,3,2268.0
1,3,2269.0
2,0,2269.0
3,7,2269.0
4,6,2269.0
5,2,2269.0
6,3,2269.0
7,6,2269.0
8,7,2269.0
1,2,2270.0
2,3,2270.0
3,6,2270.0
4,6,2270.0
5,7,2270.0
6,3,2270.0
7,3,2270.0
8,7,2270.0
1,3,2271.0
2,3,2271.0
3,4,2271.0
4,3,2271.0
5,4,2271.0
6,3,2271.0
7,3,2271.0
8,3,2271.0
1,3,2272.0
2,3,2272.0
3,8,2272.0
4,3,2272.0
5,3,2272.0
6,3,2272.0
7,3,2272.0
8,3,2272.0
1,3,2273.0
2,3,2273.0
3,2,2273.0
4,2,2273.0
5,3,2273.0
6,3,2273.0
7,3,2273.0
8,3,2273.0
1,3,2274.0
2,3,2274.0
3,6,2274.0
4,3,2274.0
5,3,2274.0
6,3,2274.0
7,3,2274.0
8,4,2274.0
1,3,2275.0
2,3,2275.0
3,7,2275.0
4,3,2275.0
5,3,2275.0
6,3,2275.0
7,3,2275.0
8,4,2275.0
1,2,2276.0
2,3,2276.0
3,7,2276.0
4,0,2276.0
5,7,2276.0
6,3,2276.0
7,4,2276.0
8,3,2276.0
1,6,2277.0
2,3,2277.0
3,2,2277.0
4,0,2277.0
5,4,2277.0
6,3,2277.0
7,4,2277.0
8,4,2277.0
1,3,2278.0
2,3,2278.0
3,2,2278.0
4,2,2278.0
5,4,2278.0
6,3,2278.0
7,4,2278.0
8,4,2278.0
1,3,2279.0
2,3,2279.0
3,1,2279.0
4,3,2279.0
5,4,2279.0
6,3,2279.0
7,4,2279.0
8,3,2279.0
1,3,2280.0
2,3,2280.0
3,1,2280.0
4,3,2280.0
5,4,2280.0
6,3,2280.0
7,3,2280.0
8,1,2280.0
1,3,2281.0
2,3,2281.0
3,1,2281.0
4,3,2281.0
5,4,2281.0
6,3,2281.0
7,3,2281.0
8,3,2281.0
1,3,2282.0
2,3,2282.0
3,4,2282.0
4,3,2282.0
5,3,2282.0
